항목,성별,연령대,백분위,값
허리둘레,남,40~44세,38,84.7
허리둘레,남,40~44세,39,85
허리둘레,남,40~44세,40,85.2
허리둘레,남,40~44세,41,85.4
허리둘레,남,40~44세,42,85.6
허리둘레,남,40~44세,43,85.9
허리둘레,남,40~44세,44,86.1
허리둘레,남,40~44세,45,86.3
허리둘레,남,40~44세,46,86.5
허리둘레,남,40~44세,47,86.7
허리둘레,남,40~44세,48,87
허리둘레,남,40~44세,49,87.2
허리둘레,남,40~44세,50,87.4
허리둘레,남,40~44세,51,87.6
허리둘레,남,40~44세,52,87.9
허리둘레,남,40~44세,53,88.1
허리둘레,남,40~44세,54,88.3
허리둘레,남,40~44세,55,88.5
허리둘레,남,40~44세,56,88.7
허리둘레,남,40~44세,57,89
허리둘레,남,40~44세,58,89.2
허리둘레,남,40~44세,59,89.4
허리둘레,남,40~44세,60,89.6
허리둘레,남,40~44세,61,89.8
허리둘레,남,40~44세,62,90.1
허리둘레,남,40~44세,63,90.4
허리둘레,남,40~44세,64,90.7
허리둘레,남,40~44세,65,91
허리둘레,남,40~44세,66,91.3
허리둘레,남,40~44세,67,91.6
허리둘레,남,40~44세,68,91.8
허리둘레,남,40~44세,69,92.1
허리둘레,남,40~44세,70,92.4
허리둘레,남,40~44세,71,92.7
허리둘레,남,40~44세,72,93
허리둘레,남,40~44세,73,93.3
허리둘레,남,40~44세,74,93.6
허리둘레,남,40~44세,75,93.9
허리둘레,남,40~44세,76,94.2
허리둘레,남,40~44세,77,94.5
허리둘레,남,40~44세,78,94.8
허리둘레,남,40~44세,79,95.1
허리둘레,남,40~44세,80,95.6
허리둘레,남,40~44세,81,96
허리둘레,남,40~44세,82,96.5
허리둘레,남,40~44세,83,97
허리둘레,남,40~44세,84,97.5
허리둘레,남,40~44세,85,98
허리둘레,남,40~44세,86,98.4
허리둘레,남,40~44세,87,98.9
허리둘레,남,40~44세,88,99.4
허리둘레,남,40~44세,89,99.9
허리둘레,남,40~44세,90,100.6
허리둘레,남,40~44세,91,101.5
허리둘레,남,40~44세,92,102.4
허리둘레,남,40~44세,93,103.3
허리둘레,남,40~44세,94,104.2
허리둘레,남,40~44세,95,105.2
허리둘레,남,40~44세,96,107
허리둘레,남,40~44세,97,108.9
허리둘레,남,40~44세,98,112.4
허리둘레,남,40~44세,99,118.7
허리둘레,남,40~44세,100,125
허리둘레,여,40~44세,1,55.3
허리둘레,여,40~44세,2,55.7
허리둘레,여,40~44세,3,56
허리둘레,여,40~44세,4,56.4
허리둘레,여,40~44세,5,56.7
허리둘레,여,40~44세,6,57
허리둘레,여,40~44세,7,57.4
허리둘레,여,40~44세,8,57.7
허리둘레,여,40~44세,9,58.1
허리둘레,여,40~44세,10,58.4
허리둘레,여,40~44세,11,58.7
허리둘레,여,40~44세,12,59.1
허리둘레,여,40~44세,13,59.4
허리둘레,여,40~44세,14,59.8
허리둘레,여,40~44세,15,60.1
허리둘레,여,40~44세,16,60.4
허리둘레,여,40~44세,17,60.8
허리둘레,여,40~44세,18,61.1
허리둘레,여,40~44세,19,61.5
허리둘레,여,40~44세,20,61.8
허리둘레,여,40~44세,21,62.1
허리둘레,여,40~44세,22,62.5
허리둘레,여,40~44세,23,62.8
허리둘레,여,40~44세,24,63.1
허리둘레,여,40~44세,25,63.5
허리둘레,여,40~44세,26,63.8
허리둘레,여,40~44세,27,64.2
허리둘레,여,40~44세,28,64.5
허리둘레,여,40~44세,29,64.8
허리둘레,여,40~44세,30,65.2
허리둘레,여,40~44세,31,65.5
허리둘레,여,40~44세,32,65.9
허리둘레,여,40~44세,33,66.2
허리둘레,여,40~44세,34,66.5
허리둘레,여,40~44세,35,66.9
허리둘레,여,40~44세,36,67.2
허리둘레,여,40~44세,37,67.6
허리둘레,여,40~44세,38,67.9
허리둘레,여,40~44세,39,68.2
허리둘레,여,40~44세,40,68.6
허리둘레,여,40~44세,41,68.9
허리둘레,여,40~44세,42,69.3
허리둘레,여,40~44세,43,69.6
허리둘레,여,40~44세,44,69.9
허리둘레,여,40~44세,45,70.3
허리둘레,여,40~44세,46,70.6
허리둘레,여,40~44세,47,71
허리둘레,여,40~44세,48,71.3
허리둘레,여,40~44세,49,71.6
허리둘레,여,40~44세,50,72
허리둘레,여,40~44세,51,72.3
허리둘레,여,40~44세,52,72.7
허리둘레,여,40~44세,53,73
허리둘레,여,40~44세,54,73.3
허리둘레,여,40~44세,55,73.7
허리둘레,여,40~44세,56,74
허리둘레,여,40~44세,57,74.4
허리둘레,여,40~44세,58,74.7
허리둘레,여,40~44세,59,75
허리둘레,여,40~44세,60,75.4
허리둘레,여,40~44세,61,75.7
허리둘레,여,40~44세,62,76.1
허리둘레,여,40~44세,63,76.4
허리둘레,여,40~44세,64,76.8
허리둘레,여,40~44세,65,77.1
허리둘레,여,40~44세,66,77.5
허리둘레,여,40~44세,67,77.8
허리둘레,여,40~44세,68,78.2
허리둘레,여,40~44세,69,78.5
허리둘레,여,40~44세,70,78.9
허리둘레,여,40~44세,71,79.2
허리둘레,여,40~44세,72,79.6
허리둘레,여,40~44세,73,80
허리둘레,여,40~44세,74,80.4
허리둘레,여,40~44세,75,80.8
허리둘레,여,40~44세,76,81.2
허리둘레,여,40~44세,77,81.7
허리둘레,여,40~44세,78,82.1
허리둘레,여,40~44세,79,82.5
허리둘레,여,40~44세,80,83
허리둘레,여,40~44세,81,83.4
허리둘레,여,40~44세,82,83.8
허리둘레,여,40~44세,83,84.3
허리둘레,여,40~44세,84,84.7
허리둘레,여,40~44세,85,85.2
허리둘레,여,40~44세,86,85.9
허리둘레,여,40~44세,87,86.7
허리둘레,여,40~44세,88,87.4
허리둘레,여,40~44세,89,88.1
허리둘레,여,40~44세,90,88.9
허리둘레,여,40~44세,91,89.6
허리둘레,여,40~44세,92,90.6
허리둘레,여,40~44세,93,91.8
허리둘레,여,40~44세,94,93.1
허리둘레,여,40~44세,95,94.3
허리둘레,여,40~44세,96,96
허리둘레,여,40~44세,97,98.3
허리둘레,여,40~44세,98,101
허리둘레,여,40~44세,99,105.6
허리둘레,여,40~44세,100,125
허리둘레,남,45~49세,1,57.5
허리둘레,남,45~49세,2,60
허리둘레,남,45~49세,3,62.5
허리둘레,남,45~49세,4,65
허리둘레,남,45~49세,5,67.6
허리둘레,남,45~49세,6,70.1
허리둘레,남,45~49세,7,72.6
허리둘레,남,45~49세,8,75
허리둘레,남,45~49세,9,75.5
허리둘레,남,45~49세,10,75.9
허리둘레,남,45~49세,11,76.4
허리둘레,남,45~49세,12,76.8
허리둘레,남,45~49세,13,77.3
허리둘레,남,45~49세,14,77.7
허리둘레,남,45~49세,15,78.2
허리둘레,남,45~49세,16,78.6
허리둘레,남,45~49세,17,79.1
허리둘레,남,45~49세,18,79.5
허리둘레,남,45~49세,19,79.9
허리둘레,남,45~49세,20,80.2
허리둘레,남,45~49세,21,80.4
허리둘레,남,45~49세,22,80.7
허리둘레,남,45~49세,23,80.9
허리둘레,남,45~49세,24,81.1
허리둘레,남,45~49세,25,81.3
허리둘레,남,45~49세,26,81.6
허리둘레,남,45~49세,27,81.8
허리둘레,남,45~49세,28,82
허리둘레,남,45~49세,29,82.3
허리둘레,남,45~49세,30,82.5
허리둘레,남,45~49세,31,82.7
허리둘레,남,45~49세,32,82.9
허리둘레,남,45~49세,33,83.2
허리둘레,남,45~49세,34,83.4
허리둘레,남,45~49세,35,83.6
허리둘레,남,45~49세,36,83.9
허리둘레,남,45~49세,37,84.1
허리둘레,남,45~49세,38,84.3
허리둘레,남,45~49세,39,84.5
허리둘레,남,45~49세,40,84.8
허리둘레,남,45~49세,41,85
허리둘레,남,45~49세,42,85.2
허리둘레,남,45~49세,43,85.4
허리둘레,남,45~49세,44,85.6
허리둘레,남,45~49세,45,85.8
허리둘레,남,45~49세,46,86.1
허리둘레,남,45~49세,47,86.3
허리둘레,남,45~49세,48,86.5
허리둘레,남,45~49세,49,86.7
허리둘레,남,45~49세,50,86.9
허리둘레,남,45~49세,51,87.1
허리둘레,남,45~49세,52,87.3
허리둘레,남,45~49세,53,87.5
허리둘레,남,45~49세,54,87.8
허리둘레,남,45~49세,55,88
허리둘레,남,45~49세,56,88.2
허리둘레,남,45~49세,57,88.4
허리둘레,남,45~49세,58,88.6
허리둘레,남,45~49세,59,88.8
허리둘레,남,45~49세,60,89
허리둘레,남,45~49세,61,89.2
허리둘레,남,45~49세,62,89.4
허리둘레,남,45~49세,63,89.7
허리둘레,남,45~49세,64,89.9
허리둘레,남,45~49세,65,90.1
허리둘레,남,45~49세,66,90.4
허리둘레,남,45~49세,67,90.7
허리둘레,남,45~49세,68,91
허리둘레,남,45~49세,69,91.3
허리둘레,남,45~49세,70,91.6
허리둘레,남,45~49세,71,91.9
허리둘레,남,45~49세,72,92.2
허리둘레,남,45~49세,73,92.4
허리둘레,남,45~49세,74,92.7
허리둘레,남,45~49세,75,93
허리둘레,남,45~49세,76,93.3
허리둘레,남,45~49세,77,93.6
허리둘레,남,45~49세,78,93.9
허리둘레,남,45~49세,79,94.2
허리둘레,남,45~49세,80,94.5
허리둘레,남,45~49세,81,94.8
허리둘레,남,45~49세,82,95.1
허리둘레,남,45~49세,83,95.6
허리둘레,남,45~49세,84,96.1
허리둘레,남,45~49세,85,96.6
허리둘레,남,45~49세,86,97.2
허리둘레,남,45~49세,87,97.7
허리둘레,남,45~49세,88,98.2
허리둘레,남,45~49세,89,98.7
허리둘레,남,45~49세,90,99.2
허리둘레,남,45~49세,91,99.7
허리둘레,남,45~49세,92,100.4
허리둘레,남,45~49세,93,101.5
허리둘레,남,45~49세,94,102.5
허리둘레,남,45~49세,95,103.6
허리둘레,남,45~49세,96,104.7
허리둘레,남,45~49세,97,106.6
허리둘레,남,45~49세,98,109
허리둘레,남,45~49세,99,115.6
허리둘레,남,45~49세,100,125
허리둘레,여,45~49세,1,55.4
허리둘레,여,45~49세,2,55.7
허리둘레,여,45~49세,3,56.1
허리둘레,여,45~49세,4,56.4
허리둘레,여,45~49세,5,56.8
허리둘레,여,45~49세,6,57.1
허리둘레,여,45~49세,7,57.5
허리둘레,여,45~49세,8,57.9
허리둘레,여,45~49세,9,58.2
허리둘레,여,45~49세,10,58.6
허리둘레,여,45~49세,11,58.9
허리둘레,여,45~49세,12,59.3
허리둘레,여,45~49세,13,59.6
허리둘레,여,45~49세,14,60
허리둘레,여,45~49세,15,60.4
허리둘레,여,45~49세,16,60.7
허리둘레,여,45~49세,17,61.1
허리둘레,여,45~49세,18,61.4
허리둘레,여,45~49세,19,61.8
허리둘레,여,45~49세,20,62.1
허리둘레,여,45~49세,21,62.5
허리둘레,여,45~49세,22,62.9
허리둘레,여,45~49세,23,63.2
허리둘레,여,45~49세,24,63.6
허리둘레,여,45~49세,25,63.9
허리둘레,여,45~49세,26,64.3
허리둘레,여,45~49세,27,64.6
허리둘레,여,45~49세,28,65
허리둘레,여,45~49세,29,65.4
허리둘레,여,45~49세,30,65.7
허리둘레,여,45~49세,31,66.1
허리둘레,여,45~49세,32,66.4
허리둘레,여,45~49세,33,66.8
허리둘레,여,45~49세,34,67.1
허리둘레,여,45~49세,35,67.5
허리둘레,여,45~49세,36,67.8
허리둘레,여,45~49세,37,68.2
허리둘레,여,45~49세,38,68.6
허리둘레,여,45~49세,39,68.9
허리둘레,여,45~49세,40,69.3
허리둘레,여,45~49세,41,69.6
허리둘레,여,45~49세,42,70
허리둘레,여,45~49세,43,70.3
허리둘레,여,45~49세,44,70.7
허리둘레,여,45~49세,45,71.1
허리둘레,여,45~49세,46,71.4
허리둘레,여,45~49세,47,71.8
허리둘레,여,45~49세,48,72.1
허리둘레,여,45~49세,49,72.5
허리둘레,여,45~49세,50,72.8
허리둘레,여,45~49세,51,73.2
허리둘레,여,45~49세,52,73.6
허리둘레,여,45~49세,53,73.9
허리둘레,여,45~49세,54,74.3
허리둘레,여,45~49세,55,74.6
허리둘레,여,45~49세,56,75
허리둘레,여,45~49세,57,75.3
허리둘레,여,45~49세,58,75.6
허리둘레,여,45~49세,59,76
허리둘레,여,45~49세,60,76.3
허리둘레,여,45~49세,61,76.6
허리둘레,여,45~49세,62,76.9
허리둘레,여,45~49세,63,77.2
허리둘레,여,45~49세,64,77.6
허리둘레,여,45~49세,65,77.9
허리둘레,여,45~49세,66,78.2
허리둘레,여,45~49세,67,78.5
허리둘레,여,45~49세,68,78.9
허리둘레,여,45~49세,69,79.2
허리둘레,여,45~49세,70,79.5
허리둘레,여,45~49세,71,79.8
허리둘레,여,45~49세,72,80.2
허리둘레,여,45~49세,73,80.6
허리둘레,여,45~49세,74,81
허리둘레,여,45~49세,75,81.4
허리둘레,여,45~49세,76,81.7
허리둘레,여,45~49세,77,82.1
허리둘레,여,45~49세,78,82.5
허리둘레,여,45~49세,79,82.9
허리둘레,여,45~49세,80,83.3
허리둘레,여,45~49세,81,83.7
허리둘레,여,45~49세,82,84.1
허리둘레,여,45~49세,83,84.5
허리둘레,여,45~49세,84,84.9
허리둘레,여,45~49세,85,85.4
허리둘레,여,45~49세,86,86.1
허리둘레,여,45~49세,87,86.7
허리둘레,여,45~49세,88,87.4
허리둘레,여,45~49세,89,88.1
허리둘레,여,45~49세,90,88.7
허리둘레,여,45~49세,91,89.4
허리둘레,여,45~49세,92,90.1
허리둘레,여,45~49세,93,91.4
허리둘레,여,45~49세,94,92.6
허리둘레,여,45~49세,95,93.8
허리둘레,여,45~49세,96,95.1
허리둘레,여,45~49세,97,97.5
허리둘레,여,45~49세,98,99.8
허리둘레,여,45~49세,99,104.3
허리둘레,여,45~49세,100,125
허리둘레,남,50~54세,1,57.4
허리둘레,남,50~54세,2,59.7
허리둘레,남,50~54세,3,62.1
허리둘레,남,50~54세,4,64.4
허리둘레,남,50~54세,5,66.8
허리둘레,남,50~54세,6,69.2
허리둘레,남,50~54세,7,71.5
허리둘레,남,50~54세,8,73.9
허리둘레,남,50~54세,9,75.2
허리둘레,남,50~54세,10,75.7
허리둘레,남,50~54세,11,76.1
허리둘레,남,50~54세,12,76.5
허리둘레,남,50~54세,13,77
허리둘레,남,50~54세,14,77.4
허리둘레,남,50~54세,15,77.8
허리둘레,남,50~54세,16,78.2
허리둘레,남,50~54세,17,78.7
허리둘레,남,50~54세,18,79.1
허리둘레,남,50~54세,19,79.5
허리둘레,남,50~54세,20,80
허리둘레,남,50~54세,21,80.2
허리둘레,남,50~54세,22,80.4
허리둘레,남,50~54세,23,80.6
허리둘레,남,50~54세,24,80.9
허리둘레,남,50~54세,25,81.1
허리둘레,남,50~54세,26,81.3
허리둘레,남,50~54세,27,81.5
허리둘레,남,50~54세,28,81.7
허리둘레,남,50~54세,29,81.9
허리둘레,남,50~54세,30,82.2
허리둘레,남,50~54세,31,82.4
허리둘레,남,50~54세,32,82.6
허리둘레,남,50~54세,33,82.8
허리둘레,남,50~54세,34,83
허리둘레,남,50~54세,35,83.3
허리둘레,남,50~54세,36,83.5
허리둘레,남,50~54세,37,83.7
허리둘레,남,50~54세,38,83.9
허리둘레,남,50~54세,39,84.1
허리둘레,남,50~54세,40,84.3
허리둘레,남,50~54세,41,84.6
허리둘레,남,50~54세,42,84.8
허리둘레,남,50~54세,43,85
허리둘레,남,50~54세,44,85.2
허리둘레,남,50~54세,45,85.4
허리둘레,남,50~54세,46,85.6
허리둘레,남,50~54세,47,85.8
허리둘레,남,50~54세,48,86
허리둘레,남,50~54세,49,86.2
허리둘레,남,50~54세,50,86.4
허리둘레,남,50~54세,51,86.6
허리둘레,남,50~54세,52,86.8
허리둘레,남,50~54세,53,87
허리둘레,남,50~54세,54,87.3
허리둘레,남,50~54세,55,87.5
허리둘레,남,50~54세,56,87.7
허리둘레,남,50~54세,57,87.9
허리둘레,남,50~54세,58,88.1
허리둘레,남,50~54세,59,88.3
허리둘레,남,50~54세,60,88.5
허리둘레,남,50~54세,61,88.7
허리둘레,남,50~54세,62,88.9
허리둘레,남,50~54세,63,89.1
허리둘레,남,50~54세,64,89.3
허리둘레,남,50~54세,65,89.5
허리둘레,남,50~54세,66,89.7
허리둘레,남,50~54세,67,89.9
허리둘레,남,50~54세,68,90.2
허리둘레,남,50~54세,69,90.5
허리둘레,남,50~54세,70,90.8
허리둘레,남,50~54세,71,91.1
허리둘레,남,50~54세,72,91.4
허리둘레,남,50~54세,73,91.7
허리둘레,남,50~54세,74,91.9
허리둘레,남,50~54세,75,92.2
허리둘레,남,50~54세,76,92.5
허리둘레,남,50~54세,77,92.8
허리둘레,남,50~54세,78,93.1
허리둘레,남,50~54세,79,93.4
허리둘레,남,50~54세,80,93.7
허리둘레,남,50~54세,81,94
허리둘레,남,50~54세,82,94.3
허리둘레,남,50~54세,83,94.6
허리둘레,남,50~54세,84,94.9
허리둘레,남,50~54세,85,95.4
허리둘레,남,50~54세,86,95.9
허리둘레,남,50~54세,87,96.5
허리둘레,남,50~54세,88,97
허리둘레,남,50~54세,89,97.6
허리둘레,남,50~54세,90,98.1
허리둘레,남,50~54세,91,98.7
허리둘레,남,50~54세,92,99.2
허리둘레,남,50~54세,93,99.8
허리둘레,남,50~54세,94,100.8
허리둘레,남,50~54세,95,102
허리둘레,남,50~54세,96,103.3
허리둘레,남,50~54세,97,104.5
허리둘레,남,50~54세,98,106.9
허리둘레,남,50~54세,99,110.6
허리둘레,남,50~54세,100,125
허리둘레,여,50~54세,1,55.4
허리둘레,여,50~54세,2,55.8
허리둘레,여,50~54세,3,56.1
허리둘레,여,50~54세,4,56.5
허리둘레,여,50~54세,5,56.9
허리둘레,여,50~54세,6,57.3
허리둘레,여,50~54세,7,57.7
허리둘레,여,50~54세,8,58
허리둘레,여,50~54세,9,58.4
허리둘레,여,50~54세,10,58.8
허리둘레,여,50~54세,11,59.2
허리둘레,여,50~54세,12,59.5
허리둘레,여,50~54세,13,59.9
허리둘레,여,50~54세,14,60.3
허리둘레,여,50~54세,15,60.7
허리둘레,여,50~54세,16,61.1
허리둘레,여,50~54세,17,61.4
허리둘레,여,50~54세,18,61.8
허리둘레,여,50~54세,19,62.2
허리둘레,여,50~54세,20,62.6
허리둘레,여,50~54세,21,63
허리둘레,여,50~54세,22,63.3
허리둘레,여,50~54세,23,63.7
허리둘레,여,50~54세,24,64.1
허리둘레,여,50~54세,25,64.5
허리둘레,여,50~54세,26,64.9
허리둘레,여,50~54세,27,65.2
허리둘레,여,50~54세,28,65.6
허리둘레,여,50~54세,29,66
허리둘레,여,50~54세,30,66.4
허리둘레,여,50~54세,31,66.7
허리둘레,여,50~54세,32,67.1
허리둘레,여,50~54세,33,67.5
허리둘레,여,50~54세,34,67.9
허리둘레,여,50~54세,35,68.3
허리둘레,여,50~54세,36,68.6
허리둘레,여,50~54세,37,69
허리둘레,여,50~54세,38,69.4
허리둘레,여,50~54세,39,69.8
허리둘레,여,50~54세,40,70.2
허리둘레,여,50~54세,41,70.5
허리둘레,여,50~54세,42,70.9
허리둘레,여,50~54세,43,71.3
허리둘레,여,50~54세,44,71.7
허리둘레,여,50~54세,45,72
허리둘레,여,50~54세,46,72.4
허리둘레,여,50~54세,47,72.8
허리둘레,여,50~54세,48,73.2
허리둘레,여,50~54세,49,73.6
허리둘레,여,50~54세,50,73.9
허리둘레,여,50~54세,51,74.3
허리둘레,여,50~54세,52,74.7
허리둘레,여,50~54세,53,75.1
허리둘레,여,50~54세,54,75.4
허리둘레,여,50~54세,55,75.7
허리둘레,여,50~54세,56,76
허리둘레,여,50~54세,57,76.2
허리둘레,여,50~54세,58,76.5
허리둘레,여,50~54세,59,76.8
허리둘레,여,50~54세,60,77.1
허리둘레,여,50~54세,61,77.4
허리둘레,여,50~54세,62,77.7
허리둘레,여,50~54세,63,78
허리둘레,여,50~54세,64,78.3
허리둘레,여,50~54세,65,78.6
허리둘레,여,50~54세,66,78.9
허리둘레,여,50~54세,67,79.2
허리둘레,여,50~54세,68,79.5
허리둘레,여,50~54세,69,79.8
허리둘레,여,50~54세,70,80.1
허리둘레,여,50~54세,71,80.5
허리둘레,여,50~54세,72,80.8
허리둘레,여,50~54세,73,81.2
허리둘레,여,50~54세,74,81.5
허리둘레,여,50~54세,75,81.9
허리둘레,여,50~54세,76,82.2
허리둘레,여,50~54세,77,82.6
허리둘레,여,50~54세,78,82.9
허리둘레,여,50~54세,79,83.3
허리둘레,여,50~54세,80,83.6
허리둘레,여,50~54세,81,84
허리둘레,여,50~54세,82,84.3
허리둘레,여,50~54세,83,84.7
허리둘레,여,50~54세,84,85.1
허리둘레,여,50~54세,85,85.7
허리둘레,여,50~54세,86,86.3
허리둘레,여,50~54세,87,86.9
허리둘레,여,50~54세,88,87.5
허리둘레,여,50~54세,89,88.1
허리둘레,여,50~54세,90,88.7
허리둘레,여,50~54세,91,89.3
허리둘레,여,50~54세,92,89.9
허리둘레,여,50~54세,93,91.1
허리둘레,여,50~54세,94,92.3
허리둘레,여,50~54세,95,93.4
허리둘레,여,50~54세,96,94.6
허리둘레,여,50~54세,97,96.6
허리둘레,여,50~54세,98,99.1
허리둘레,여,50~54세,99,103.3
허리둘레,여,50~54세,100,125
허리둘레,남,55~59세,1,57.3
허리둘레,남,55~59세,2,59.6
허리둘레,남,55~59세,3,61.8
허리둘레,남,55~59세,4,64.1
허리둘레,남,55~59세,5,66.4
허리둘레,남,55~59세,6,68.7
허리둘레,남,55~59세,7,70.9
허리둘레,남,55~59세,8,73.2
허리둘레,남,55~59세,9,75.1
허리둘레,남,55~59세,10,75.5
허리둘레,남,55~59세,11,75.9
허리둘레,남,55~59세,12,76.4
허리둘레,남,55~59세,13,76.8
허리둘레,남,55~59세,14,77.2
허리둘레,남,55~59세,15,77.6
허리둘레,남,55~59세,16,78
허리둘레,남,55~59세,17,78.5
허리둘레,남,55~59세,18,78.9
허리둘레,남,55~59세,19,79.3
허리둘레,남,55~59세,20,79.7
허리둘레,남,55~59세,21,80.1
허리둘레,남,55~59세,22,80.3
허리둘레,남,55~59세,23,80.5
허리둘레,남,55~59세,24,80.7
허리둘레,남,55~59세,25,80.9
허리둘레,남,55~59세,26,81.1
허리둘레,남,55~59세,27,81.3
허리둘레,남,55~59세,28,81.6
허리둘레,남,55~59세,29,81.8
허리둘레,남,55~59세,30,82
허리둘레,남,55~59세,31,82.2
허리둘레,남,55~59세,32,82.4
허리둘레,남,55~59세,33,82.6
허리둘레,남,55~59세,34,82.8
허리둘레,남,55~59세,35,83
허리둘레,남,55~59세,36,83.3
허리둘레,남,55~59세,37,83.5
허리둘레,남,55~59세,38,83.7
허리둘레,남,55~59세,39,83.9
허리둘레,남,55~59세,40,84.1
허리둘레,남,55~59세,41,84.3
허리둘레,남,55~59세,42,84.5
허리둘레,남,55~59세,43,84.7
허리둘레,남,55~59세,44,85
허리둘레,남,55~59세,45,85.2
허리둘레,남,55~59세,46,85.4
허리둘레,남,55~59세,47,85.6
허리둘레,남,55~59세,48,85.8
허리둘레,남,55~59세,49,86
허리둘레,남,55~59세,50,86.2
허리둘레,남,55~59세,51,86.4
허리둘레,남,55~59세,52,86.6
허리둘레,남,55~59세,53,86.8
허리둘레,남,55~59세,54,87
허리둘레,남,55~59세,55,87.2
허리둘레,남,55~59세,56,87.4
허리둘레,남,55~59세,57,87.6
허리둘레,남,55~59세,58,87.8
허리둘레,남,55~59세,59,88
허리둘레,남,55~59세,60,88.2
허리둘레,남,55~59세,61,88.4
허리둘레,남,55~59세,62,88.6
허리둘레,남,55~59세,63,88.8
허리둘레,남,55~59세,64,89
허리둘레,남,55~59세,65,89.2
허리둘레,남,55~59세,66,89.4
허리둘레,남,55~59세,67,89.6
허리둘레,남,55~59세,68,89.8
허리둘레,남,55~59세,69,90
허리둘레,남,55~59세,70,90.2
허리둘레,남,55~59세,71,90.5
허리둘레,남,55~59세,72,90.8
허리둘레,남,55~59세,73,91.1
허리둘레,남,55~59세,74,91.4
허리둘레,남,55~59세,75,91.7
허리둘레,남,55~59세,76,92
허리둘레,남,55~59세,77,92.3
허리둘레,남,55~59세,78,92.6
허리둘레,남,55~59세,79,92.9
허리둘레,남,55~59세,80,93.2
허리둘레,남,55~59세,81,93.5
허리둘레,남,55~59세,82,93.8
허리둘레,남,55~59세,83,94.1
허리둘레,남,55~59세,84,94.4
허리둘레,남,55~59세,85,94.7
허리둘레,남,55~59세,86,95
허리둘레,남,55~59세,87,95.5
허리둘레,남,55~59세,88,96.1
허리둘레,남,55~59세,89,96.7
허리둘레,남,55~59세,90,97.3
허리둘레,남,55~59세,91,97.9
허리둘레,남,55~59세,92,98.5
허리둘레,남,55~59세,93,99
허리둘레,남,55~59세,94,99.6
허리둘레,남,55~59세,95,100.5
허리둘레,남,55~59세,96,102
허리둘레,남,55~59세,97,103.4
허리둘레,남,55~59세,98,104.9
허리둘레,남,55~59세,99,108.7
허리둘레,남,55~59세,100,125
허리둘레,여,55~59세,1,55.4
허리둘레,여,55~59세,2,55.9
허리둘레,여,55~59세,3,56.3
허리둘레,여,55~59세,4,56.8
허리둘레,여,55~59세,5,57.2
허리둘레,여,55~59세,6,57.7
허리둘레,여,55~59세,7,58.1
허리둘레,여,55~59세,8,58.5
허리둘레,여,55~59세,9,59
허리둘레,여,55~59세,10,59.4
허리둘레,여,55~59세,11,59.9
허리둘레,여,55~59세,12,60.3
허리둘레,여,55~59세,13,60.8
허리둘레,여,55~59세,14,61.2
허리둘레,여,55~59세,15,61.6
허리둘레,여,55~59세,16,62.1
허리둘레,여,55~59세,17,62.5
허리둘레,여,55~59세,18,63
허리둘레,여,55~59세,19,63.4
허리둘레,여,55~59세,20,63.9
허리둘레,여,55~59세,21,64.3
허리둘레,여,55~59세,22,64.7
허리둘레,여,55~59세,23,65.2
허리둘레,여,55~59세,24,65.6
허리둘레,여,55~59세,25,66.1
허리둘레,여,55~59세,26,66.5
허리둘레,여,55~59세,27,67
허리둘레,여,55~59세,28,67.4
허리둘레,여,55~59세,29,67.8
허리둘레,여,55~59세,30,68.3
허리둘레,여,55~59세,31,68.7
허리둘레,여,55~59세,32,69.2
허리둘레,여,55~59세,33,69.6
허리둘레,여,55~59세,34,70.1
허리둘레,여,55~59세,35,70.5
허리둘레,여,55~59세,36,70.9
허리둘레,여,55~59세,37,71.4
허리둘레,여,55~59세,38,71.8
허리둘레,여,55~59세,39,72.3
허리둘레,여,55~59세,40,72.7
허리둘레,여,55~59세,41,73.2
허리둘레,여,55~59세,42,73.6
허리둘레,여,55~59세,43,74.1
허리둘레,여,55~59세,44,74.5
허리둘레,여,55~59세,45,74.9
허리둘레,여,55~59세,46,75.2
허리둘레,여,55~59세,47,75.5
허리둘레,여,55~59세,48,75.8
허리둘레,여,55~59세,49,76
허리둘레,여,55~59세,50,76.3
허리둘레,여,55~59세,51,76.6
허리둘레,여,55~59세,52,76.8
허리둘레,여,55~59세,53,77.1
허리둘레,여,55~59세,54,77.4
허리둘레,여,55~59세,55,77.6
허리둘레,여,55~59세,56,77.9
허리둘레,여,55~59세,57,78.2
허리둘레,여,55~59세,58,78.4
허리둘레,여,55~59세,59,78.7
허리둘레,여,55~59세,60,79
허리둘레,여,55~59세,61,79.2
허리둘레,여,55~59세,62,79.5
허리둘레,여,55~59세,63,79.8
허리둘레,여,55~59세,64,80
허리둘레,여,55~59세,65,80.3
허리둘레,여,55~59세,66,80.6
허리둘레,여,55~59세,67,80.9
허리둘레,여,55~59세,68,81.2
허리둘레,여,55~59세,69,81.5
허리둘레,여,55~59세,70,81.8
허리둘레,여,55~59세,71,82
허리둘레,여,55~59세,72,82.3
허리둘레,여,55~59세,73,82.6
허리둘레,여,55~59세,74,82.9
허리둘레,여,55~59세,75,83.2
허리둘레,여,55~59세,76,83.5
허리둘레,여,55~59세,77,83.8
허리둘레,여,55~59세,78,84.1
허리둘레,여,55~59세,79,84.4
허리둘레,여,55~59세,80,84.7
허리둘레,여,55~59세,81,85
